PTS,AST,TRB,FG%,MP,Player,Season,MVP
0.4266640732255987,-0.15882455671091658,0.5376113392697092,-0.09605226810593831,0.8983874528091172,Jeff Green,2008,0
0.4098094816025749,0.4079070002521206,-0.4624471501844594,-0.04901972356587909,1.1240061880587164,Daniel Gibson,2008,0
0.39295488997955114,-0.272170868103524,1.2459861026330785,0.7317205157991036,0.5394485558211183,Luis Scola,2008,0
0.37610029835652703,-0.3855171794961314,0.120920301997139,-0.48171913333442345,0.4574053793667185,Andrea Bargnani,2008,0
0.35924570673350326,-0.4988634908887389,0.7459568579059943,0.3836796862026653,0.3035744235147189,Joe Smith,2008,0
0.5446462145867654,-0.4988634908887389,0.7876259616332512,0.27080157930652365,0.3548514087987188,Joe Smith,2008,0
0.02215387427302649,-0.6122098022813464,0.6626186504514802,0.7035009890750681,0.21127585000351934,Joe Smith,2008,0
0.35924570673350326,-0.21549771240722035,-0.12909432036640317,-0.21833688391009232,0.7650672910707176,Michael Finley,2008,0
0.35924570673350326,-0.15882455671091658,2.6210665256325596,0.581216373270914,1.226560158626716,Al Horford,2008,0
0.3255365234874557,-0.272170868103524,-0.4624471501844594,0.05445187442225122,0.375362202912319,Kyle Korver,2008,0
0.3423911151104795,-0.272170868103524,-0.21243252782091726,-0.387654044254305,0.703534908729918,Kyle Korver,2008,0
0.30868193186443194,-0.21549771240722035,-0.5874544613662304,0.34605365057061793,0.21127585000351934,Kyle Korver,2008,0
0.3255365234874557,1.144658024304069,-0.21243252782091726,-0.05842623247389093,0.7958334822411175,Jarrett Jack,2008,0
0.30868193186443194,-0.21549771240722035,2.496059214450789,0.6094358999949496,0.9291536439795172,Nick Collison,2008,0
0.30868193186443194,-0.32884402379982774,0.037582094542624886,-0.33121499080623396,0.2728082323443193,Bostjan Nachbar,2008,0
0.29182734024140783,0.1812143774669058,0.370934924360681,0.4213057218347127,0.9599198351499172,Desmond Mason,2008,0
0.27497274861838406,1.0313117129114615,-0.17076342409366022,-0.04901972356587909,0.6214917322755181,Kyle Lowry,2008,0
0.2412635653723365,0.9179654015188541,-0.5874544613662304,-0.16189783046202125,0.13948807060591964,Ronald Murray,2008,0
-0.07897367546511648,0.9179654015188541,-0.6291235650934874,-0.2559629195421397,-0.11689685581407962,Ronald Murray,2008,0
0.5109370313407179,0.9746385572151578,-0.5874544613662304,-0.114865285921962,0.3548514087987188,Ronald Murray,2008,0
0.2412635653723365,1.371350647089284,-0.33743983900268826,-0.08664575919792647,0.6830241146163181,Mike Conley,2008,0
0.2412635653723365,-0.5555366465850425,0.495942235542452,1.1832329433836712,0.06770029120831991,Craig Smith,2008,0
0.22440897374931273,0.06786806607429825,0.704287754178737,-0.08664575919792647,1.7290746144099145,Shane Battier,2008,0
0.22440897374931273,2.334794293926447,-0.4624471501844594,-0.34062149971424577,1.3086033350811164,Sebastian Telfair,2008,0
0.20755438212628866,0.12454122177060202,-0.0874252166391461,-0.3218084818982221,0.4984269675939186,Damien Wilkins,2008,0
0.19069979050326488,-0.272170868103524,0.4542731318151951,0.05445187442225122,0.20102045294671922,Bonzi Wells,2008,0
0.20755438212628866,-0.10215140101461281,0.704287754178737,-0.114865285921962,0.2625528352875192,Bonzi Wells,2008,0
0.14013601563419353,-0.5555366465850425,-0.0874252166391461,0.49655779309880743,0.04718949709471968,Bonzi Wells,2008,0
0.19069979050326488,0.8612922458225503,4.0378160523592985,0.12029743677833414,1.585499055614715,Marcus Camby,2008,0
0.19069979050326488,0.5212533116447282,-0.5041162539117163,0.22376903476646445,0.11897727649231976,Jordan Farmar,2008,0
0.19069979050326488,-0.045478245318309164,-0.7541308762752584,0.05445187442225122,0.20102045294671922,Roger Mason,2008,0
0.1738451988802411,-0.4988634908887389,-0.25410163154817433,-0.08664575919792647,0.5907255411051181,Matt Carroll,2008,0
0.1738451988802411,0.011194910377994607,0.4126040280879382,-0.3782475353462932,0.41638379113951873,Carlos Delfino,2008,0
0.1569906072572173,-0.3855171794961314,-0.21243252782091726,0.41189921292670084,0.3548514087987188,Maurice Evans,2008,0
-0.6014660157788554,-0.045478245318309164,-0.8791381874570294,-1.093142212355193,-0.5886451204268783,Maurice Evans,2008,0
0.22440897374931273,-0.44219033519243517,-0.12909432036640317,0.4871512841907956,0.4574053793667185,Maurice Evans,2008,0
0.14013601563419353,-0.272170868103524,-0.17076342409366022,-0.5287516778744827,0.5086823646507184,Daequan Cook,2008,0
0.14013601563419353,1.2013311800003728,0.495942235542452,0.3742731772946535,0.8881320557523175,Boris Diaw,2008,0
0.14013601563419353,-0.3855171794961314,2.1210372809054756,0.47774477528278375,1.011196820433917,Antonio McDyess,2008,0
0.14013601563419353,-0.44219033519243517,-0.5457853576389734,0.15792347241038152,-0.16817384109807945,Sasha Vujacic,2008,0
0.14013601563419353,1.5980432698744986,-0.6291235650934874,-0.5005321511504471,0.8881320557523175,Jason Williams,2008,0
0.12328142401116947,-0.272170868103524,-0.0874252166391461,-0.2559629195421397,0.7548118940139178,Keith Bogans,2008,0
0.10642683238814568,-0.5555366465850425,0.7459568579059943,-0.15249132155400938,0.5702147469915183,Yi Jianlian,2008,0
0.08957224076512191,-0.4988634908887389,0.24592761317891,0.07326489223827491,0.20102045294671922,Kelenna Azubuike,2008,0
0.08957224076512191,1.881409048356017,-0.42077804645720235,-0.2747759373581634,1.0727292027747166,Steve Blake,2008,0
0.08957224076512191,-0.32884402379982774,1.1626478951785646,0.4495252485587482,0.8573658645819175,Jamario Moon,2008,0
0.08957224076512191,-0.44219033519243517,1.0793096877240504,1.314924068095837,0.9906860263203172,Mikki Moore,2008,0
0.07271764914209812,-0.66888295797765,0.16258940572439587,0.2331755436744763,0.2933190264579192,Mark Blount,2008,0
0.07271764914209812,1.711389581267106,-0.21243252782091726,0.20495601695044074,1.1240061880587164,Antonio Daniels,2008,0
0.07271764914209812,0.06786806607429825,-0.04575611291188923,0.14851696350236968,0.344596011741919,Vladimir Radmanovic,2008,0
0.05586305751907435,1.144658024304069,-0.0874252166391461,-0.22774339281810416,0.5804701440483184,Delonte West,2008,0
-0.19695581682628338,0.8046190901262468,-0.2957707352754312,-0.4629061155183998,0.13948807060591964,Delonte West,2008,0
0.39295488997955114,1.541370114178195,0.120920301997139,0.026232347698215683,1.1855385703995165,Delonte West,2008,0
0.05586305751907435,-0.6122098022813464,0.4126040280879382,0.581216373270914,0.026678702981119816,Brandon Bass,2008,0
0.05586305751907435,1.31467749139298,-0.17076342409366022,-0.06783274138190278,1.000941423377117,Marko Jaric,2008,0
0.05586305751907435,-0.272170868103524,-0.42077804645720235,-0.34062149971424577,0.18050965883311937,Kareem Rush,2008,0
0.03900846589605027,-0.5555366465850425,1.6210080361783916,1.0421353097634944,0.6009809381619182,Josh Boone,2008,0
0.03900846589605027,0.06786806607429825,-0.21243252782091726,-0.06783274138190278,0.14974346766271937,Marquis Daniels,2008,0
0.03900846589605027,-0.3855171794961314,-0.0874252166391461,0.5906228821789259,-0.13740764992767948,Matt Harpring,2008,0
0.03900846589605027,-0.5555366465850425,0.3292658206334241,0.9574767295913879,0.1599988647195195,Thaddeus Young,2008,0
0.02215387427302649,0.011194910377994607,-0.8374690837297726,0.2896145971225474,-0.09638606170047975,Keyon Dooling,2008,0
0.02215387427302649,-0.7255561136739538,0.6209495467242233,1.681777915508299,-0.2604724146092794,Carl Landry,2008,0
0.02215387427302649,-0.44219033519243517,0.9126332728150222,0.6282489178109733,0.13948807060591964,Paul Millsap,2008,0
0.02215387427302649,0.35123384455581685,-0.7541308762752584,-0.4440930977023761,-0.07587526758687987,Jannero Pargo,2008,0
0.02215387427302649,0.011194910377994607,0.579280442996966,-0.7356948738507433,0.9086428498659174,Quentin Richardson,2008,0
0.02215387427302649,3.2415647850673066,-0.004087009184632172,-0.0113936879338317,0.7240457028435178,Ramon Sessions,2008,0
0.005299282650002713,-0.66888295797765,-0.25410163154817433,-0.001987179025819855,0.2625528352875192,James Jones,2008,0
0.005299282650002713,-0.4988634908887389,-0.2957707352754312,-0.19011735718605677,0.42663918819631885,Morris Peterson,2008,0
0.005299282650002713,-0.44219033519243517,0.120920301997139,-0.6980688382186959,-0.0040874881892801656,Antoine Walker,2008,0
-0.011555308973021067,-0.66888295797765,0.7876259616332512,0.9480702206833761,0.22153124706031946,Jason Maxiell,2008,0
-0.011555308973021067,-0.8389024250665612,0.28759671690616684,1.2678915235557777,-0.5168573410292785,Leon Powe,2008,0
-0.011555308973021067,-0.21549771240722035,0.6626186504514802,0.47774477528278375,0.5804701440483184,Dorell Wright,2008,0
-0.028409900596044993,-0.4988634908887389,1.0793096877240504,0.7317205157991036,0.06770029120831991,Nazr Mohammed,2008,0
-0.7868665236321177,-0.8389024250665612,0.037582094542624886,0.35546015947862974,-0.8757962380172774,Nazr Mohammed,2008,0
0.22440897374931273,-0.3855171794961314,1.4543316212693638,0.7787530603391628,0.3958729970259189,Nazr Mohammed,2008,0
-0.028409900596044993,2.1081016711412324,-0.21243252782091726,0.1955495080424289,0.8778766586955173,Anthony Carter,2008,0
-0.028409900596044993,-0.32884402379982774,0.579280442996966,1.0609483275795182,0.14974346766271937,Rasho Nesterovic,2008,0
-0.028409900596044993,0.6912727787336392,-0.5874544613662304,-0.12427179482997386,0.2933190264579192,Chris Quinn,2008,0
-0.04526449221906877,0.06786806607429825,-0.37910894272994533,-0.3218084818982221,-0.014342885246079917,Bobby Jackson,2008,0
-0.1463920419572119,-0.045478245318309164,-0.42077804645720235,-0.4252800798863524,-0.0040874881892801656,Bobby Jackson,2008,0
0.14013601563419353,0.35123384455581685,-0.2957707352754312,-0.1713043393700331,-0.024598282302880033,Bobby Jackson,2008,0
-0.0621190838420927,0.747945934429943,-0.37910894272994533,-0.5287516778744827,0.4574053793667185,Charlie Bell,2008,0
-0.0621190838420927,0.06786806607429825,-0.6707926688207444,-0.04901972356587909,-0.05536447347328002,Luther Head,2008,0
-0.0621190838420927,0.35123384455581685,-0.42077804645720235,-0.15249132155400938,0.5804701440483184,Fred Jones,2008,0
-0.0621190838420927,-0.10215140101461281,0.24592761317891,-0.6510362936786367,0.8368550704683176,Kasib Powell,2008,0
-0.0621190838420927,-0.3855171794961314,-0.0874252166391461,-0.15249132155400938,0.23178664411711922,Bobby Simmons,2008,0
-0.0621190838420927,0.5779264673410317,-0.4624471501844594,-0.34062149971424577,-0.0451090764164799,Rodney Stuckey,2008,0
-0.07897367546511648,-0.3855171794961314,0.7459568579059943,0.34605365057061793,0.09846648237871954,Andray Blatche,2008,0
-0.07897367546511648,0.23788753316320957,-0.004087009184632172,-0.26536942845015155,0.32408521762831916,Devin Brown,2008,0
-0.07897367546511648,0.06786806607429825,-0.5457853576389734,-0.26536942845015155,-0.0451090764164799,Eddie House,2008,0
-0.07897367546511648,-0.5555366465850425,-0.7957999800025155,0.016825838790203836,-0.41430337046127874,Nick Young,2008,0
-0.09582826708814025,-0.10215140101461281,-0.37910894272994533,-0.7074753471267078,0.3958729970259189,Sasha Pavlovic,2008,0
-0.09582826708814025,-0.15882455671091658,0.4126040280879382,-0.18071084827804493,0.5291931587643185,James Posey,2008,0
-0.1126828587111642,0.011194910377994607,0.037582094542624886,0.6658749534430207,0.1702542617763196,Kirk Snyder,2008,0
-0.7025935655169986,-0.4988634908887389,-0.8791381874570294,0.2519885614905,-1.070648782096477,Kirk Snyder,2008,0
0.07271764914209812,0.1812143774669058,0.3292658206334241,0.7411270247071154,0.5907255411051181,Kirk Snyder,2008,0
-0.1126828587111642,-0.4988634908887389,0.07925119826988195,0.007419329882191991,0.016423305924320064,Wilson Chandler,2008,0
-0.12953745033418795,-0.5555366465850425,-0.7957999800025155,0.47774477528278375,-0.05536447347328002,Jason Kapono,2008,0
-0.12953745033418795,-0.5555366465850425,1.1209787914513072,0.007419329882191991,0.4471499823099187,Darko Milicic,2008,0
-0.12953745033418795,-0.6122098022813464,0.120920301997139,0.016825838790203836,0.04718949709471968,Mickael Pietrus,2008,0
-0.12953745033418795,0.6345996230373354,0.20425850945165291,0.12029743677833414,0.4061283940827186,Luke Walton,2008,0
-0.1463920419572119,-0.66888295797765,0.370934924360681,-0.3124019729902103,-0.014342885246079917,Earl Barron,2008,0
-0.1463920419572119,-0.045478245318309164,-0.6707926688207444,0.41189921292670084,-0.15791844404127972,Brent Barry,2008,0
-0.18010122520325944,0.9746385572151578,-0.6707926688207444,0.129703945686346,0.10872187943551964,Carlos Arroyo,2008,0
-0.18010122520325944,1.144658024304069,-0.7124617725480015,-0.632223275862613,0.10872187943551964,Travis Diener,2008,0
-0.18010122520325944,-0.3855171794961314,1.1209787914513072,1.672371406600287,0.5189377617075184,Kendrick Perkins,2008,0
-0.19695581682628338,-0.6122098022813464,0.4542731318151951,0.47774477528278375,-0.22970622343887942,Channing Frye,2008,0
-0.19695581682628338,-0.32884402379982774,0.495942235542452,-0.1336783037379857,-0.1476630469844796,Tyrus Thomas,2008,0
-0.21381040844930715,0.06786806607429825,0.4126040280879382,-0.1336783037379857,-0.0040874881892801656,Matt Barnes,2008,0
-0.21381040844930715,-0.5555366465850425,-0.5041162539117163,-0.05842623247389093,-0.383537179290879,Jarvis Hayes,2008,0
-0.21381040844930715,0.06786806607429825,0.120920301997139,-0.08664575919792647,0.13948807060591964,Thabo Sefolosha,2008,0
-0.21381040844930715,-0.3855171794961314,2.037699073450962,0.22376903476646445,0.8265996734115175,Anderson Varejao,2008,0
-0.21381040844930715,-0.4988634908887389,-0.2957707352754312,-0.09605226810593831,-0.4655803557452786,Shawne Williams,2008,0
-0.2306650000723311,-0.045478245318309164,-0.8791381874570294,0.12029743677833414,-0.3732817822340789,Marcus Banks,2008,0
-0.46662928279466476,-0.44219033519243517,-1.0874837060933145,-0.3124019729902103,-0.670688296881278,Marcus Banks,2008,0
0.2581181569953603,0.6912727787336392,-0.5457853576389734,0.7035009890750681,0.22153124706031946,Marcus Banks,2008,0
-0.2306650000723311,-0.15882455671091658,-0.5041162539117163,-0.030206705749855393,-0.11689685581407962,Tony Allen,2008,0
-0.2306650000723311,-0.66888295797765,0.4126040280879382,-0.2559629195421397,-0.1476630469844796,Nenad Krstic,2008,0
-0.2306650000723311,-0.3855171794961314,0.9126332728150222,0.4213057218347127,0.12923267354911952,Joakim Noah,2008,0
-0.2306650000723311,-0.10215140101461281,0.20425850945165291,0.34605365057061793,-0.07587526758687987,Ronny Turiaf,2008,0
-0.24751959169535487,0.06786806607429825,-0.9624763949115436,-0.1995238660940686,0.04718949709471968,Damon Jones,2008,0
-0.26437418331837864,-0.045478245318309164,2.2043754883599895,1.0609483275795182,0.5189377617075184,Jeff Foster,2008,0
-0.26437418331837864,1.2580043356966764,-0.7957999800025155,-0.3594345175302695,0.0574448941515198,Luke Ridnour,2008,0
-0.2812287749414026,-0.44219033519243517,1.5793389324511347,0.5153708109148312,0.32408521762831916,Kurt Thomas,2008,0
-0.07897367546511648,-0.272170868103524,2.246044592087247,0.71290749798308,0.5907255411051181,Kurt Thomas,2008,0
-0.5846114241558317,-0.7255561136739538,0.6209495467242233,0.10148441896231045,-0.07587526758687987,Kurt Thomas,2008,0
-0.2812287749414026,-0.21549771240722035,-0.33743983900268826,-0.22774339281810416,0.2625528352875192,Antoine Wright,2008,0
-0.1126828587111642,-0.10215140101461281,-0.17076342409366022,-0.34062149971424577,0.6522579234459182,Antoine Wright,2008,0
-0.7531573403860701,-0.4988634908887389,-0.7957999800025155,0.5906228821789259,-0.7937530615628777,Antoine Wright,2008,0
-0.29808336656442636,-0.045478245318309164,-0.004087009184632172,0.1955495080424289,-0.0040874881892801656,Darius Songaila,2008,0
-0.3149379581874503,-0.7255561136739538,0.07925119826988195,0.6752814623510325,-0.44506956163167877,Stromile Swift,2008,0
-0.19695581682628338,-0.66888295797765,0.120920301997139,0.825785604879222,-0.383537179290879,Stromile Swift,2008,0
-0.5003384660407124,-0.8955755807628649,-0.04575611291188923,0.3742731772946535,-0.5578789292564784,Stromile Swift,2008,0
-0.3149379581874503,-0.4988634908887389,1.7043462436329055,1.935753656024619,0.5086823646507184,Erick Dampier,2008,0
-0.33179254981047407,-0.3855171794961314,-0.21243252782091726,-0.2841824462661752,1.1034953939451166,Bruce Bowen,2008,0
-0.33179254981047407,-0.8389024250665612,0.120920301997139,1.0327288008554827,-0.3937925763476789,Alonzo Mourning,2008,0
-0.33179254981047407,-0.7822292693702575,0.704287754178737,-0.1713043393700331,-0.12715225287087972,Johan Petro,2008,0
-0.34864714143349784,0.6912727787336392,-0.6707926688207444,-0.8391664718388736,0.1702542617763196,Smush Parker,2008,0
-0.5340476492867602,-0.045478245318309164,-0.5457853576389734,-1.149581265803264,0.08821108532191978,Smush Parker,2008,0
-0.26437418331837864,1.0313117129114615,-0.7124617725480015,-0.7074753471267078,0.21127585000351934,Smush Parker,2008,0
-0.34864714143349784,-0.32884402379982774,0.370934924360681,0.33664714166260606,0.1907650558899195,Eduardo Najera,2008,0
-0.34864714143349784,0.4645801559484244,-0.6291235650934874,-0.5475646956905064,-0.34251559106367885,Marcus Williams,2008,0
-0.3655017330565218,-0.3855171794961314,-0.7124617725480015,0.026232347698215683,-0.47583575280207857,Gordan Giricek,2008,0
-0.6183206074018793,-0.6122098022813464,-0.8374690837297726,-0.33121499080623396,-0.6911990909948781,Gordan Giricek,2008,0
-0.8205757068781653,-0.4988634908887389,-0.9208072911842867,-1.1307682479872403,-1.050137987982877,Gordan Giricek,2008,0
0.14013601563419353,-0.10215140101461281,-0.4624471501844594,0.5624033554548904,0.06770029120831991,Gordan Giricek,2008,0
-0.3655017330565218,-0.15882455671091658,-0.9624763949115436,0.0920779100542986,-0.4860911498588787,Tyronn Lue,2008,0
-0.19695581682628338,0.011194910377994607,-0.9208072911842867,0.016825838790203836,-0.23996162049567918,Tyronn Lue,2008,0
-0.7025935655169986,-0.4988634908887389,-1.0874837060933145,0.34605365057061793,-0.9578394144716772,Tyronn Lue,2008,0
-0.3655017330565218,-0.10215140101461281,-0.7541308762752584,-1.6387197290198794,-0.47583575280207857,Blake Ahearn,2008,0
-0.3655017330565218,-0.21549771240722035,0.120920301997139,-0.5945972402305656,0.344596011741919,Corey Brewer,2008,0
-0.3655017330565218,-0.7255561136739538,-0.5457853576389734,-0.3218084818982221,-0.47583575280207857,Rodney Carney,2008,0
-0.3655017330565218,-0.3855171794961314,0.20425850945165291,0.2896145971225474,-0.0451090764164799,Jared Dudley,2008,0
-0.3655017330565218,1.2580043356966764,-0.6707926688207444,-0.47231262442641164,0.32408521762831916,Chris Duhon,2008,0
-0.3655017330565218,-0.4988634908887389,-0.12909432036640317,-0.12427179482997386,-0.1476630469844796,Ime Udoka,2008,0
-0.38235632467954556,-0.7822292693702575,0.120920301997139,0.4307122307427245,-0.6399221057108782,Kris Humphries,2008,0
-0.38235632467954556,-0.5555366465850425,-1.1291528098205719,-0.7168818560347197,-0.8142638556764776,Salim Stoudamire,2008,0
-0.3992109163025695,-0.44219033519243517,-0.5041162539117163,-0.15249132155400938,-0.5989005174836783,Javaris Crittenton,2008,0
-0.7868665236321177,-0.5555366465850425,-1.0041454986388005,0.5059643020068193,-1.1937135467780764,Javaris Crittenton,2008,0
-0.09582826708814025,-0.32884402379982774,-0.0874252166391461,-0.35002800862225764,-0.13740764992767948,Javaris Crittenton,2008,0
-0.3992109163025695,1.144658024304069,-0.5874544613662304,-0.001987179025819855,0.28306362940111907,Anthony Johnson,2008,0
-0.21381040844930715,1.711389581267106,-0.4624471501844594,-0.05842623247389093,0.7445564969571177,Anthony Johnson,2008,0
-0.6857389738939748,0.23788753316320957,-0.8374690837297726,0.16732998131839338,-0.4348141645748788,Anthony Johnson,2008,0
-0.3992109163025695,-0.8389024250665612,-0.25410163154817433,0.3836796862026653,-0.9475840174148773,Ike Diogu,2008,0
-0.3992109163025695,0.1812143774669058,-0.7541308762752584,-0.40646706207032873,-0.024598282302880033,Royal Ivey,2008,0
-0.3992109163025695,-0.32884402379982774,-0.42077804645720235,-1.0555161767231456,-0.322004796950079,Luke Jackson,2008,0
-0.3992109163025695,-0.7822292693702575,0.4126040280879382,0.9480702206833761,-0.19894003226847945,Sean Williams,2008,0
-0.41606550792559327,-0.272170868103524,-0.12909432036640317,0.6564684445350089,-0.3937925763476789,Trevor Ariza,2008,0
-0.7868665236321177,-0.6122098022813464,-0.5041162539117163,0.13911045459435784,-0.9168178262444773,Trevor Ariza,2008,0
-0.24751959169535487,-0.15882455671091658,0.037582094542624886,0.8163790959712102,-0.1476630469844796,Trevor Ariza,2008,0
-0.41606550792559327,0.6912727787336392,-0.4624471501844594,-0.9802641054590507,0.04718949709471968,Steve Francis,2008,0
-0.41606550792559327,-0.6122098022813464,0.7459568579059943,0.2143625258584526,-0.024598282302880033,Josh Powell,2008,0
-0.43292009954861704,-0.5555366465850425,-1.0041454986388005,-0.8297599629308617,-0.8245192527332775,Shannon Brown,2008,0
-0.16324663358023567,-0.3855171794961314,-0.9208072911842867,-0.6416297847706248,-0.5066019439724785,Shannon Brown,2008,0
-1.0902491728465469,-1.0089218921554723,-1.2958292247295997,-2.2313297902246254,-1.6141848261068754,Shannon Brown,2008,0
-0.449774691171641,0.5779264673410317,-0.5874544613662304,-0.7639144005747789,-0.2194508263820793,Damon Stoudamire,2008,0
-0.1126828587111642,1.2013311800003728,-0.42077804645720235,-0.3782475353462932,0.21127585000351934,Damon Stoudamire,2008,0
-0.7700119320090939,-0.045478245318309164,-0.7957999800025155,-1.28127239051543,-0.6296667086540781,Damon Stoudamire,2008,0
-0.449774691171641,0.4645801559484244,-0.8374690837297726,-0.1713043393700331,-0.40404797340447884,Dan Dickau,2008,0
-0.449774691171641,-0.8389024250665612,-1.0041454986388005,-0.4346865887943642,-0.8347746497900775,Thomas Gardner,2008,0
-0.449774691171641,-0.4988634908887389,0.8292950653605085,-0.2747759373581634,-0.291238605779679,Nenen,2008,0
-0.46662928279466476,-0.8955755807628649,-0.04575611291188923,0.129703945686346,-0.05536447347328002,Stephane Lasme,2008,0
-1.3430680471919043,-1.0089218921554723,-1.4208365359113708,0.0,-1.9936345172084742,Stephane Lasme,2008,0
-0.41606550792559327,-0.8955755807628649,0.037582094542624886,0.129703945686346,0.07795568826511966,Stephane Lasme,2008,0
-0.46662928279466476,-0.045478245318309164,-0.9624763949115436,-0.22774339281810416,-0.7732422674492777,Aaron Brooks,2008,0
-0.46662928279466476,-0.5555366465850425,1.7043462436329055,0.016825838790203836,0.38561759996911876,Reggie Evans,2008,0
-0.46662928279466476,-0.66888295797765,0.24592761317891,-0.001987179025819855,-0.4348141645748788,Zaza Pachulia,2008,0
-0.48348387441768864,-0.44219033519243517,-0.5457853576389734,-0.876792507470921,-0.7527314733356778,Gerald Green,2008,0
-0.48348387441768864,-0.44219033519243517,-0.5457853576389734,-0.9990771232750745,-0.7322206792220778,Gerald Green,2008,0
-0.33179254981047407,-1.0089218921554723,-0.5874544613662304,5.293877336184845,-1.5834186349364754,Gerald Green,2008,0
-0.48348387441768864,0.5212533116447282,-1.0458146023660577,-0.7733209094827908,-0.35277098812047897,Earl Boykins,2008,0
-0.48348387441768864,-0.4988634908887389,-0.0874252166391461,0.14851696350236968,-0.31174939989327927,Ruben Patterson,2008,0
-0.5003384660407124,0.011194910377994607,-0.8374690837297726,-0.24655641063412784,-0.701454488051678,Juan Dixon,2008,0
-0.6183206074018793,0.011194910377994607,-0.8791381874570294,-0.6416297847706248,-0.7834976645060776,Juan Dixon,2008,0
-0.24751959169535487,0.06786806607429825,-0.7541308762752584,0.402492704018689,-0.5168573410292785,Juan Dixon,2008,0
-0.5003384660407124,-0.3855171794961314,-0.8791381874570294,-0.8391664718388736,-0.6296667086540781,Mike James,2008,0
-0.24751959169535487,-0.10215140101461281,-0.7541308762752584,-0.82035345402285,-0.322004796950079,Mike James,2008,0
-0.8879940733702607,-0.8389024250665612,-1.0874837060933145,-0.876792507470921,-1.1014149732668768,Mike James,2008,0
-0.5003384660407124,-0.10215140101461281,-0.6291235650934874,-0.575784222414542,-0.5476235321996784,Derek Anderson,2008,0
-0.5003384660407124,-0.4988634908887389,-0.8791381874570294,0.39308619511067716,-0.8142638556764776,C.J. Miles,2008,0
-0.5171930576637362,-0.6122098022813464,-0.5874544613662304,-0.82035345402285,-0.22970622343887942,Rasual Butler,2008,0
-0.5340476492867602,-0.32884402379982774,0.6209495467242233,0.6564684445350089,-0.06561987053007977,Kwame Brown,2008,0
-0.38235632467954556,-0.32884402379982774,0.9543023765422793,0.7317205157991036,0.2728082323443193,Kwame Brown,2008,0
-0.7531573403860701,-0.3855171794961314,0.16258940572439587,0.46833826637477194,-0.5989005174836783,Kwame Brown,2008,0
-0.5340476492867602,-0.15882455671091658,2.079368177178219,-0.4252800798863524,1.1445169821723167,Ben Wallace,2008,0
-0.48348387441768864,0.011194910377994607,2.246044592087247,-0.6040037491385775,1.339369526251516,Ben Wallace,2008,0
-0.6351751990249032,-0.66888295797765,1.6626771399056488,0.18614299913441706,0.703534908729918,Ben Wallace,2008,0
-0.5340476492867602,-0.7255561136739538,-0.25410163154817433,-0.1995238660940686,-0.7117098851084779,Matt Bonner,2008,0
-0.5340476492867602,-0.6122098022813464,-0.9624763949115436,-0.40646706207032873,-0.7834976645060776,Quincy Douby,2008,0
-0.5340476492867602,-0.32884402379982774,0.7459568579059943,1.6065258442442043,0.0574448941515198,Fabricio Oberto,2008,0
-0.5340476492867602,-0.7822292693702575,2.079368177178219,1.3055175591878252,0.42663918819631885,Joel Przybilla,2008,0
-0.5509022409097839,-0.7255561136739538,-0.5457853576389734,-0.575784222414542,-0.7322206792220778,Brian Cook,2008,0
-0.9554124398623561,-0.7255561136739538,-0.7124617725480015,-2.325394879304744,-0.7937530615628777,Brian Cook,2008,0
-0.5003384660407124,-0.7255561136739538,-0.5041162539117163,-0.40646706207032873,-0.7219652821652779,Brian Cook,2008,0
-0.5509022409097839,0.12454122177060202,-0.8791381874570294,-0.876792507470921,-0.4860911498588787,Chucky Atkins,2008,0
-0.5509022409097839,-0.5555366465850425,-0.8374690837297726,-0.632223275862613,-0.322004796950079,Richie Frahm,2008,0
-0.5509022409097839,-0.66888295797765,-0.0874252166391461,0.20495601695044074,-0.6501775027676782,Spencer Hawes,2008,0
-0.5677568325328078,-0.66888295797765,-0.2957707352754312,0.402492704018689,-0.45532495868847866,Malik Allen,2008,0
-0.43292009954861704,-0.66888295797765,-0.2957707352754312,0.35546015947862974,-0.3630263851772789,Malik Allen,2008,0
-0.8205757068781653,-0.66888295797765,-0.2957707352754312,0.5906228821789259,-0.6296667086540781,Malik Allen,2008,0
-0.5677568325328078,1.4846969584818914,-0.6291235650934874,-0.3124019729902103,0.32408521762831916,Brevin Knight,2008,0
-0.5846114241558317,-0.7822292693702575,-0.17076342409366022,0.4401187396507364,-0.5989005174836783,Glen Davis,2008,0
-0.5846114241558317,1.31467749139298,-0.6707926688207444,-0.030206705749855393,0.6830241146163181,Jeff McInnis,2008,0
-0.5846114241558317,-0.8389024250665612,-0.17076342409366022,0.16732998131839338,-0.4963465469156786,Jason Smith,2008,0
-0.6183206074018793,-0.7255561136739538,-0.004087009184632172,0.4213057218347127,-0.2707278116660792,Theo Ratliff,2008,0
-0.2812287749414026,-0.6122098022813464,0.20425850945165291,0.6940944801670562,0.20102045294671922,Theo Ratliff,2008,0
-0.8374302985011892,-0.7822292693702575,-0.12909432036640317,0.12029743677833414,-0.5681343263132783,Theo Ratliff,2008,0
-0.6183206074018793,-0.272170868103524,-0.9624763949115436,-0.18071084827804493,-0.9168178262444773,J.J. Barea,2008,0
-0.6183206074018793,-0.5555366465850425,-0.7957999800025155,0.016825838790203836,-0.7732422674492777,Mickael Gelabale,2008,0
-0.6183206074018793,-0.6122098022813464,-0.25410163154817433,0.6376554267189851,-0.9680948115284772,Aaron Gray,2008,0
